ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition
954,721,556,Fixation,718.2,544.8,5,D2,06,2
963,803,556,Fixation,776.0,558.875,8,D2,06,2
970,868,561,Fixation,863.5,557.8330000000001,6,D2,06,2
980,1002,573,Fixation,1009.67,566.111,9,D2,06,2
1004,583,537,Fixation,594.455,543.909,11,D2,06,2
1011,720,563,Fixation,700.3330000000001,543.5,6,D2,06,2
1022,972,568,Fixation,959.5,566.4,10,D2,06,2
1029,1072,544,Fixation,1068.17,564.5,6,D2,06,2
1037,1192,581,Fixation,1197.86,564.857,7,D2,06,2
1060,211,556,Fixation,209.0,560.25,4,D2,06,2
1069,327,614,Fixation,330.0,597.25,4,D2,06,2
1085,407,606,Fixation,422.667,608.111,9,D2,06,2
1104,705,591,Fixation,668.3330000000001,581.5,6,D2,06,2
1117,826,589,Fixation,829.0,590.5,8,D2,06,2
1130,1080,644,Fixation,1067.33,626.5,6,D2,06,2
1135,1116,612,Fixation,1126.75,626.75,4,D2,06,2
1145,1280,612,Fixation,1243.2,619.6,5,D2,06,2
1163,231,610,Fixation,231.0,592.0,5,D2,06,2
1168,106,566,Fixation,114.25,565.25,4,D2,06,2
1180,288,587,Fixation,260.714,581.857,7,D2,06,2
1185,333,587,Fixation,333.75,594.0,4,D2,06,2
1195,472,620,Fixation,467.444,610.444,9,D2,06,2
1204,590,598,Fixation,585.375,590.875,8,D2,06,2
1219,734,610,Fixation,721.929,605.286,14,D2,06,2
1224,797,617,Fixation,794.25,615.5,4,D2,06,2
1237,882,626,Fixation,891.0,630.75,8,D2,06,2
1242,976,637,Fixation,967.5,634.5,4,D2,06,2
1255,1029,633,Fixation,1026.0,644.5,6,D2,06,2
1263,1123,636,Fixation,1127.71,641.714,7,D2,06,2
1275,1307,642,Fixation,1306.86,641.0,7,D2,06,2
1291,212,643,Fixation,230.429,636.714,7,D2,06,2
1301,167,635,Fixation,175.889,637.556,9,D2,06,2
1306,200,630,Fixation,162.75,624.75,4,D2,06,2
1313,218,632,Fixation,227.333,627.5,6,D2,06,2
1318,311,619,Fixation,314.0,623.0,4,D2,06,2
1323,349,626,Fixation,352.5,643.0,4,D2,06,2
1329,464,641,Fixation,480.8,639.0,5,D2,06,2
1350,653,669,Fixation,653.25,667.25,4,D2,06,2
1362,790,622,Fixation,796.182,629.636,11,D2,06,2
1370,965,662,Fixation,964.857,653.0,7,D2,06,2
1376,1076,684,Fixation,1067.8,674.0,5,D2,06,2
1384,1161,629,Fixation,1162.29,651.857,7,D2,06,2
1389,1330,693,Fixation,1294.0,684.75,4,D2,06,2
1402,222,607,Fixation,216.75,605.5,4,D2,06,2
1409,133,591,Fixation,128.0,599.6669999999999,6,D2,06,2
1422,295,637,Fixation,309.25,649.0830000000001,12,D2,06,2
1436,385,628,Fixation,367.077,629.538,13,D2,06,2
1444,485,647,Fixation,495.42900000000003,655.857,7,D2,06,2
1457,592,626,Fixation,593.3330000000001,632.3330000000001,12,D2,06,2
1467,672,626,Fixation,673.222,626.3330000000001,9,D2,06,2
1477,267,627,Fixation,277.4,629.6,5,D2,06,2
1484,182,664,Fixation,162.0,648.5,6,D2,06,2
1496,321,674,Fixation,303.27299999999997,676.455,11,D2,06,2
126,428,670,Fixation,436.778,678.222,9,D2,06,2
137,517,641,Fixation,519.5,636.2,10,D2,06,2
146,621,689,Fixation,598.375,670.25,8,D2,06,2
151,702,643,Fixation,699.5,663.75,4,D2,06,2
158,810,578,Fixation,810.25,582.5,4,D2,06,2
166,804,632,Fixation,791.429,646.571,7,D2,06,2
179,952,706,Fixation,943.0,698.3330000000001,12,D2,06,2
191,1094,681,Fixation,1081.45,693.455,11,D2,06,2
199,1233,697,Fixation,1207.14,726.2860000000001,7,D2,06,2
216,207,673,Fixation,217.125,687.375,8,D2,06,2
225,275,692,Fixation,270.66700000000003,682.8330000000001,6,D2,06,2
231,390,687,Fixation,382.0,692.2,5,D2,06,2
239,438,685,Fixation,439.714,689.7139999999999,7,D2,06,2
249,546,687,Fixation,545.6669999999999,690.556,9,D2,06,2
259,716,704,Fixation,712.3330000000001,700.1110000000001,9,D2,06,2
264,781,689,Fixation,783.5,696.75,4,D2,06,2
271,875,719,Fixation,875.8330000000001,711.5,6,D2,06,2
279,921,728,Fixation,928.7139999999999,731.2860000000001,7,D2,06,2
290,1113,722,Fixation,1126.0,717.1,10,D2,06,2
300,1215,722,Fixation,1214.11,721.8889999999999,9,D2,06,2
305,269,701,Fixation,280.0,734.75,4,D2,06,2
318,204,741,Fixation,188.75,751.5,4,D2,06,2
336,334,738,Fixation,343.0,743.571,7,D2,06,2
342,287,734,Fixation,287.6,735.2,5,D2,06,2
351,165,711,Fixation,177.25,721.75,4,D2,06,2
359,149,705,Fixation,142.0,702.571,7,D2,06,2
367,314,732,Fixation,304.0,717.143,7,D2,06,2
376,383,696,Fixation,400.667,711.0,6,D2,06,2
387,305,707,Fixation,310.5,694.1,10,D2,06,2
398,145,698,Fixation,154.0,709.0,10,D2,06,2
404,126,694,Fixation,113.2,685.2,5,D2,06,2
411,248,710,Fixation,247.0,709.5,6,D2,06,2
417,167,705,Fixation,141.8,696.4,5,D2,06,2
441,437,713,Fixation,415.727,713.455,11,D2,06,2
451,539,710,Fixation,534.889,707.778,9,D2,06,2
462,393,715,Fixation,399.75,711.0,4,D2,06,2
484,599,677,Fixation,576.889,702.6669999999999,9,D2,06,2
490,670,697,Fixation,670.4,694.8,5,D2,06,2
506,919,732,Fixation,917.0,717.571,7,D2,06,2
514,1071,717,Fixation,1061.0,726.2,5,D2,06,2
520,1172,728,Fixation,1191.0,735.4,5,D2,06,2
531,300,713,Fixation,313.4,732.9,10,D2,06,2
536,345,717,Fixation,348.5,706.75,4,D2,06,2
541,468,769,Fixation,462.25,733.25,4,D2,06,2
558,564,717,Fixation,562.1669999999999,732.0,6,D2,06,2
565,645,720,Fixation,640.25,718.5,4,D2,06,2
576,550,742,Fixation,550.5,747.0,4,D2,06,2
589,468,753,Fixation,461.083,741.5,12,D2,06,2
597,492,760,Fixation,522.714,758.429,7,D2,06,2
603,498,749,Fixation,493.4,753.6,5,D2,06,2
610,555,751,Fixation,555.0,743.1669999999999,6,D2,06,2
623,666,742,Fixation,651.75,745.75,8,D2,06,2
630,714,728,Fixation,713.5,727.5,6,D2,06,2
642,796,694,Fixation,798.909,725.3639999999999,11,D2,06,2
658,973,751,Fixation,951.818,740.0,11,D2,06,2
664,1029,736,Fixation,1031.8,730.4,5,D2,06,2
671,1164,759,Fixation,1125.67,749.6669999999999,6,D2,06,2
677,1268,752,Fixation,1267.0,759.6,5,D2,06,2
682,1323,749,Fixation,1325.5,757.25,4,D2,06,2
703,235,745,Fixation,221.78599999999997,743.143,14,D2,06,2
711,300,737,Fixation,304.714,752.429,7,D2,06,2
720,405,730,Fixation,399.5,728.0,4,D2,06,2
733,495,758,Fixation,474.5,753.25,8,D2,06,2
745,620,730,Fixation,590.3330000000001,732.3330000000001,9,D2,06,2
750,624,749,Fixation,644.0,751.5,4,D2,06,2
760,723,745,Fixation,702.6669999999999,766.6669999999999,9,D2,06,2
773,865,767,Fixation,871.75,767.25,4,D2,06,2
779,1029,772,Fixation,989.4,771.0,5,D2,06,2
793,1103,819,Fixation,1112.14,803.7139999999999,7,D2,06,2
806,1273,787,Fixation,1272.83,792.0,6,D2,06,2
831,237,811,Fixation,242.167,816.5,6,D2,06,2
837,320,854,Fixation,312.6,820.0,5,D2,06,2
17,276,287,Fixation,262.6,261.4,5,S1,07,1
23,301,353,Fixation,298.6,332.0,5,S1,07,1
28,236,468,Fixation,254.5,438.75,4,S1,07,1
49,344,253,Fixation,357.5,265.5,4,S1,07,1
55,403,186,Fixation,421.2,157.4,5,S1,07,1
68,560,257,Fixation,530.0,261.3,10,S1,07,1
80,573,396,Fixation,570.714,359.286,7,S1,07,1
85,597,342,Fixation,590.25,371.5,4,S1,07,1
97,631,288,Fixation,636.4,251.0,5,S1,07,1
102,606,302,Fixation,581.5,312.0,4,S1,07,1
113,544,293,Fixation,577.1669999999999,274.16700000000003,6,S1,07,1
118,547,328,Fixation,537.5,321.25,4,S1,07,1
125,567,238,Fixation,571.8330000000001,271.66700000000003,6,S1,07,1
131,569,281,Fixation,577.4,254.2,5,S1,07,1
149,682,304,Fixation,670.529,305.70599999999996,17,S1,07,1
266,682,304,Fixation,682.0,304.0,116,S1,07,1
271,355,300,Fixation,381.0,273.75,4,S1,07,1
281,433,307,Fixation,426.4,318.6,5,S1,07,1
290,460,345,Fixation,463.25,306.75,4,S1,07,1
420,397,295,Fixation,396.82199999999995,294.961,129,S1,07,1
438,1222,249,Fixation,1217.94,280.353,17,S1,07,1
448,1238,294,Fixation,1238.89,268.778,9,S1,07,1
454,1268,333,Fixation,1274.6,308.0,5,S1,07,1
463,1358,289,Fixation,1318.5,284.625,8,S1,07,1
469,1386,274,Fixation,1375.0,291.4,5,S1,07,1
478,455,374,Fixation,442.0,373.5,4,S1,07,1
611,455,374,Fixation,455.0,374.0,132,S1,07,1
669,1295,267,Fixation,1295.0,267.0,57,S1,07,1
682,208,375,Fixation,201.625,347.125,8,S1,07,1
711,-9999,-9999,Fixation,-9999.0,-9999.0,22,S1,07,1
729,469,399,Fixation,440.14300000000003,390.0,7,S1,07,1
735,494,389,Fixation,492.6,401.2,5,S1,07,1
743,546,390,Fixation,537.571,394.286,7,S1,07,1
753,637,399,Fixation,637.222,414.222,9,S1,07,1
763,736,376,Fixation,734.8,359.8,5,S1,07,1
780,707,396,Fixation,726.375,370.81300000000005,16,S1,07,1
798,788,380,Fixation,759.692,377.538,13,S1,07,1
806,864,416,Fixation,847.2860000000001,398.57099999999997,7,S1,07,1
822,972,377,Fixation,990.933,396.267,15,S1,07,1
839,1080,409,Fixation,1052.25,418.0,12,S1,07,1
853,1262,375,Fixation,1235.23,366.231,13,S1,07,1
862,497,424,Fixation,504.25,418.75,4,S1,07,1
890,254,495,Fixation,240.852,494.259,27,S1,07,1
925,332,474,Fixation,337.70599999999996,480.11800000000005,34,S1,07,1
941,401,482,Fixation,400.86699999999996,481.6,15,S1,07,1
973,531,449,Fixation,530.613,449.58099999999996,31,S1,07,1
978,837,457,Fixation,835.0,451.0,4,S1,07,1
1037,888,454,Fixation,888.0,454.0,58,S1,07,1
249,1078,396,Fixation,1078.0,396.0,591,S1,07,1
270,1289,551,Fixation,1293.25,575.5,4,S1,07,1
940,1275,500,Fixation,1275.0,500.0,669,S1,07,1
947,1250,887,Fixation,1250.0,887.0,6,S1,07,1
952,-9999,-9999,Fixation,-9999.0,-9999.0,4,S1,07,1
963,1462,472,Fixation,1458.25,436.25,4,S1,07,1
990,1497,643,Fixation,1497.0,643.0,14,S1,07,1
1003,443,476,Fixation,442.0,477.875,8,S1,07,1
1297,554,514,Fixation,554.0,514.0,293,S1,07,1
1375,1474,824,Fixation,1474.1,824.0260000000001,77,S1,07,1
1383,787,860,Fixation,771.857,862.571,7,S1,07,1
1388,827,880,Fixation,807.0,870.0,4,S1,07,1
1445,892,888,Fixation,892.0,888.0,56,S1,07,1
182,572,976,Fixation,572.0,976.0,116,S1,07,1
198,1312,906,Fixation,1280.8,917.2,15,S1,07,1
545,1413,914,Fixation,1413.0,914.0,346,S1,07,1
554,1409,1010,Fixation,1409.0,1010.0,8,S1,07,1
576,403,1168,Fixation,403.0,1168.0,21,S1,07,1
603,465,1105,Fixation,462.962,1105.38,26,S1,07,1
619,698,1069,Fixation,698.0,1069.0,15,S1,07,1
628,806,1115,Fixation,806.0,1115.0,8,S1,07,1
647,930,1124,Fixation,930.222,1123.67,18,S1,07,1
669,1000,1113,Fixation,1000.0,1113.0,21,S1,07,1
690,1003,1113,Fixation,1013.2,1106.7,20,S1,07,1
696,1159,1098,Fixation,1150.0,1094.0,5,S1,07,1
722,1159,1098,Fixation,1159.0,1098.0,25,S1,07,1
739,1300,1105,Fixation,1297.81,1105.0,16,S1,07,1
764,1393,1082,Fixation,1393.0,1082.0,24,S1,07,1
1286,323,1172,Fixation,323.0,1172.0,521,S1,07,1
1295,803,1327,Fixation,804.75,1303.63,8,S1,07,1
1309,874,1377,Fixation,878.7689999999999,1364.15,13,S1,07,1
1324,948,1393,Fixation,941.571,1393.29,14,S1,07,1
1336,854,1418,Fixation,856.909,1400.73,11,S1,07,1
1350,917,1405,Fixation,917.0,1405.0,13,S1,07,1
1358,968,1407,Fixation,968.0,1407.0,7,S1,07,1
1388,1081,1397,Fixation,1072.31,1409.07,29,S1,07,1
1394,1123,1401,Fixation,1119.2,1390.0,5,S1,07,1
1408,1197,1416,Fixation,1192.57,1406.57,7,S1,07,1
1427,1286,1396,Fixation,1294.0,1419.94,18,S1,07,1
1432,1347,1408,Fixation,1343.0,1404.25,4,S1,07,1
1438,580,1421,Fixation,611.2,1421.2,5,S1,07,1
1447,223,1537,Fixation,247.25,1507.0,8,S1,07,1
1457,293,1480,Fixation,288.778,1511.11,9,S1,07,1
1464,337,1512,Fixation,337.5,1501.17,6,S1,07,1
1471,445,1493,Fixation,441.667,1498.83,6,S1,07,1
1479,407,1518,Fixation,373.14300000000003,1507.43,7,S1,07,1
1488,458,1500,Fixation,447.375,1495.25,8,S1,07,1
1496,535,1528,Fixation,506.85699999999997,1511.71,7,S1,07,1
1505,601,1502,Fixation,586.75,1511.88,8,S1,07,1
1520,745,1489,Fixation,716.143,1504.36,14,S1,07,1
1526,802,1468,Fixation,801.8,1478.2,5,S1,07,1
1544,896,1502,Fixation,893.235,1488.18,17,S1,07,1
1553,959,1469,Fixation,952.25,1481.5,8,S1,07,1
1558,1006,1492,Fixation,1002.0,1487.5,4,S1,07,1
195,1124,1481,Fixation,1094.81,1481.06,16,S1,07,1
205,1221,1489,Fixation,1193.56,1478.0,9,S1,07,1
213,1236,1476,Fixation,1237.29,1487.14,7,S1,07,1
223,1320,1486,Fixation,1317.44,1469.78,9,S1,07,1
243,237,1570,Fixation,230.933,1579.87,15,S1,07,1
255,366,1541,Fixation,391.14300000000003,1518.43,7,S1,07,1
269,326,1564,Fixation,331.69199999999995,1572.23,13,S1,07,1
279,394,1544,Fixation,388.556,1552.22,9,S1,07,1
285,484,1540,Fixation,452.0,1535.0,5,S1,07,1
291,513,1557,Fixation,516.4,1544.4,5,S1,07,1
301,507,1551,Fixation,504.57099999999997,1539.29,7,S1,07,1
309,557,1538,Fixation,561.571,1548.71,7,S1,07,1
319,631,1525,Fixation,621.556,1530.89,9,S1,07,1
335,646,1535,Fixation,663.8,1542.53,15,S1,07,1
347,715,1545,Fixation,713.091,1543.64,11,S1,07,1
360,824,1548,Fixation,812.3330000000001,1550.83,12,S1,07,1
369,889,1529,Fixation,886.5,1537.0,8,S1,07,1
375,970,1547,Fixation,966.8,1539.6,5,S1,07,1
390,1032,1537,Fixation,1030.07,1532.21,14,S1,07,1
400,1107,1526,Fixation,1111.33,1530.89,9,S1,07,1
409,1160,1549,Fixation,1161.25,1549.25,8,S1,07,1
415,1212,1512,Fixation,1210.0,1519.8,5,S1,07,1
422,1271,1511,Fixation,1271.67,1516.5,6,S1,07,1
427,1362,1536,Fixation,1362.25,1527.25,4,S1,07,1
433,629,1628,Fixation,657.0,1618.0,5,S1,07,1
442,230,1634,Fixation,243.75,1654.13,8,S1,07,1
455,362,1627,Fixation,365.5,1612.75,4,S1,07,1
465,341,1609,Fixation,336.222,1639.78,9,S1,07,1
474,386,1651,Fixation,390.75,1621.5,8,S1,07,1
492,460,1613,Fixation,480.647,1616.41,17,S1,07,1
499,539,1598,Fixation,531.8330000000001,1606.33,6,S1,07,1
504,585,1618,Fixation,591.75,1596.25,4,S1,07,1
515,639,1599,Fixation,639.1,1603.9,10,S1,07,1
530,742,1578,Fixation,735.0,1592.64,14,S1,07,1
542,666,1607,Fixation,668.545,1591.09,11,S1,07,1
548,621,1588,Fixation,618.0,1590.0,5,S1,07,1
556,712,1600,Fixation,713.7139999999999,1592.0,7,S1,07,1
564,780,1595,Fixation,785.429,1589.86,7,S1,07,1
579,922,1613,Fixation,884.0,1612.5,6,S1,07,1
584,987,1593,Fixation,989.75,1598.25,4,S1,07,1
605,1039,1586,Fixation,1041.1,1587.65,20,S1,07,1
616,1123,1593,Fixation,1117.2,1596.3,10,S1,07,1
644,1186,1605,Fixation,1164.37,1601.37,27,S1,07,1
650,1230,1595,Fixation,1227.8,1597.0,5,S1,07,1
659,1277,1610,Fixation,1275.88,1610.5,8,S1,07,1
665,1341,1601,Fixation,1335.8,1606.0,5,S1,07,1
670,313,1679,Fixation,310.0,1680.5,4,S1,07,1
677,219,1700,Fixation,217.167,1694.67,6,S1,07,1
692,308,1718,Fixation,311.286,1693.29,14,S1,07,1
697,381,1715,Fixation,390.0,1722.25,4,S1,07,1
711,483,1710,Fixation,451.444,1697.11,9,S1,07,1
718,602,1722,Fixation,576.6669999999999,1701.83,6,S1,07,1
726,240,1734,Fixation,217.71400000000003,1731.29,7,S1,07,1
740,246,1765,Fixation,234.231,1756.15,13,S1,07,1
753,344,1757,Fixation,348.5,1775.58,12,S1,07,1
765,412,1749,Fixation,411.455,1751.82,11,S1,07,1
773,508,1766,Fixation,507.42900000000003,1742.43,7,S1,07,1
785,606,1747,Fixation,604.182,1765.55,11,S1,07,1
807,706,1738,Fixation,702.4,1736.8,15,S1,07,1
814,802,1744,Fixation,781.6669999999999,1744.33,6,S1,07,1
834,856,1738,Fixation,853.053,1742.0,19,S1,07,1
847,816,1780,Fixation,784.25,1767.13,8,S1,07,1
852,856,1751,Fixation,852.0,1764.25,4,S1,07,1
864,927,1728,Fixation,923.545,1729.73,11,S1,07,1
869,985,1732,Fixation,985.0,1727.0,4,S1,07,1
881,1052,1731,Fixation,1053.36,1739.82,11,S1,07,1
887,1107,1742,Fixation,1105.2,1736.0,5,S1,07,1
905,1188,1732,Fixation,1182.24,1728.12,17,S1,07,1
920,1198,1729,Fixation,1170.2,1710.1,10,S1,07,1
933,1199,1735,Fixation,1173.08,1750.42,12,S1,07,1
949,1252,1748,Fixation,1221.67,1734.93,15,S1,07,1
960,1316,1746,Fixation,1284.6,1728.1,10,S1,07,1
969,712,1754,Fixation,710.5,1764.0,4,S1,07,1
984,221,1827,Fixation,222.571,1838.07,14,S1,07,1
998,259,1832,Fixation,258.308,1835.54,13,S1,07,1
1014,337,1823,Fixation,304.533,1831.8,15,S1,07,1
1034,401,1836,Fixation,383.05300000000005,1833.0,19,S1,07,1
1042,372,1837,Fixation,400.0,1827.14,7,S1,07,1
1066,441,1814,Fixation,406.043,1828.83,23,S1,07,1
1081,468,1820,Fixation,459.0,1817.43,14,S1,07,1
1087,524,1838,Fixation,518.6,1812.6,5,S1,07,1
1101,612,1807,Fixation,585.3330000000001,1806.11,9,S1,07,1
1110,627,1820,Fixation,624.125,1809.25,8,S1,07,1
1124,672,1800,Fixation,669.462,1808.08,13,S1,07,1
1137,758,1792,Fixation,753.5830000000001,1789.42,12,S1,07,1
1143,833,1825,Fixation,833.4,1814.0,5,S1,07,1
1162,887,1806,Fixation,871.0,1799.0,16,S1,07,1
1172,960,1802,Fixation,958.556,1788.0,9,S1,07,1
1194,1067,1811,Fixation,1049.48,1803.52,21,S1,07,1
1199,1116,1808,Fixation,1117.0,1812.0,4,S1,07,1
1216,1203,1829,Fixation,1197.94,1808.69,16,S1,07,1
1226,1178,1824,Fixation,1203.8,1796.2,5,S1,07,1
1234,1208,1811,Fixation,1201.57,1829.29,7,S1,07,1
1245,1309,1796,Fixation,1305.4,1793.0,10,S1,07,1
1264,217,1896,Fixation,214.429,1888.93,14,S1,07,1
1270,313,1904,Fixation,321.8,1882.6,5,S1,07,1
1288,377,1890,Fixation,374.2,1891.8,15,S1,07,1
1304,1120,1796,Fixation,1117.2,1830.53,15,S1,07,1
1311,1231,1805,Fixation,1211.5,1797.5,6,S1,07,1
1318,1321,1769,Fixation,1313.67,1778.5,6,S1,07,1
1333,674,1797,Fixation,686.143,1801.5,14,S1,07,1
1340,633,1794,Fixation,623.5,1799.5,6,S1,07,1
1346,286,1822,Fixation,287.4,1833.2,5,S1,07,1
1351,235,1842,Fixation,233.5,1831.25,4,S1,07,1
1358,747,1878,Fixation,747.5,1874.75,4,S1,07,1
1371,330,1903,Fixation,304.25,1905.92,12,S1,07,1
1387,375,1881,Fixation,375.13300000000004,1892.8,15,S1,07,1
1393,410,1897,Fixation,410.2,1895.6,5,S1,07,1
1401,476,1886,Fixation,467.57099999999997,1901.29,7,S1,07,1
1407,572,1870,Fixation,567.4,1869.8,5,S1,07,1
1423,595,1887,Fixation,604.067,1867.4,15,S1,07,1
1442,696,1856,Fixation,661.1669999999999,1872.33,18,S1,07,1
1451,788,1867,Fixation,768.875,1854.63,8,S1,07,1
1457,852,1889,Fixation,856.6,1878.0,5,S1,07,1
1466,876,1873,Fixation,880.875,1859.63,8,S1,07,1
1473,934,1867,Fixation,911.5,1881.0,6,S1,07,1
1492,991,1860,Fixation,985.25,1849.25,8,S1,07,1
1498,1047,1857,Fixation,1030.2,1868.4,5,S1,07,1
1503,1044,1865,Fixation,1040.5,1853.25,4,S1,07,1
1513,1115,1871,Fixation,1121.33,1881.56,9,S1,07,1
1518,1173,1866,Fixation,1171.25,1867.0,4,S1,07,1
1524,1269,1872,Fixation,1263.8,1872.8,5,S1,07,1
1536,1316,1870,Fixation,1324.18,1868.09,11,S1,07,1
1547,1327,1874,Fixation,1324.17,1855.83,6,S1,07,1
83,-1,-1,Fixation,-0.5,-0.5,142,D2,07,2
124,-9999,-9999,Fixation,-9999.0,-9999.0,6,D2,07,2
165,791,286,Fixation,782.1669999999999,292.0,6,D2,07,2
175,849,253,Fixation,841.6,261.4,5,D2,07,2
183,934,332,Fixation,918.2,310.0,5,D2,07,2
191,1013,271,Fixation,989.0,272.6,5,D2,07,2
198,995,275,Fixation,1010.0,288.0,4,D2,07,2
211,997,214,Fixation,986.3330000000001,232.667,6,D2,07,2
218,989,281,Fixation,1021.17,266.33299999999997,6,D2,07,2
223,1108,252,Fixation,1108.0,281.25,4,D2,07,2
236,1198,283,Fixation,1167.5,299.5,4,D2,07,2
243,1269,131,Fixation,1274.25,139.5,4,D2,07,2
266,412,110,Fixation,392.167,125.167,6,D2,07,2
273,155,259,Fixation,160.0,246.25,4,D2,07,2
283,238,248,Fixation,211.2,244.4,5,D2,07,2
298,257,245,Fixation,261.2,227.6,10,D2,07,2
333,-9999,-9999,Fixation,-9999.0,-9999.0,14,D2,07,2
379,-9999,-9999,Fixation,-9999.0,-9999.0,35,D2,07,2
390,-9999,-9999,Fixation,-9999.0,-9999.0,10,D2,07,2
430,-9999,-9999,Fixation,-9999.0,-9999.0,5,D2,07,2
440,446,232,Fixation,424.556,218.44400000000002,9,D2,07,2
451,400,235,Fixation,380.0,248.0,6,D2,07,2
461,333,219,Fixation,323.66700000000003,223.0,9,D2,07,2
484,583,208,Fixation,549.5,220.5,4,D2,07,2
503,-9999,-9999,Fixation,-9999.0,-9999.0,14,D2,07,2
517,639,179,Fixation,662.8,161.8,5,D2,07,2
528,710,109,Fixation,700.6669999999999,110.667,6,D2,07,2
538,682,268,Fixation,688.0,266.8,5,D2,07,2
555,941,715,Fixation,946.5,682.5,4,D2,07,2
606,1108,342,Fixation,1102.25,329.5,4,D2,07,2
617,1102,287,Fixation,1095.5,316.625,8,D2,07,2
627,1145,317,Fixation,1127.44,337.0,9,D2,07,2
647,624,213,Fixation,637.143,209.0,7,D2,07,2
653,94,270,Fixation,95.0,285.2,5,D2,07,2
665,-9999,-9999,Fixation,-9999.0,-9999.0,5,D2,07,2
754,757,180,Fixation,771.25,190.5,4,D2,07,2
769,791,236,Fixation,798.0,231.25,4,D2,07,2
803,537,185,Fixation,513.8,176.4,5,D2,07,2
855,1023,74,Fixation,1024.0,77.7143,7,D2,07,2
868,900,157,Fixation,910.5,183.25,4,D2,07,2
963,419,207,Fixation,402.25,200.75,4,D2,07,2
1006,651,257,Fixation,622.75,229.0,4,D2,07,2
1012,626,229,Fixation,628.8,236.6,5,D2,07,2
1063,738,234,Fixation,742.0,218.5,4,D2,07,2
1124,850,1010,Fixation,830.1669999999999,1022.33,6,D2,07,2
1249,-9999,-9999,Fixation,-9999.0,-9999.0,42,D2,07,2
1257,-9999,-9999,Fixation,-9999.0,-9999.0,5,D2,07,2
1268,-9999,-9999,Fixation,-9999.0,-9999.0,8,D2,07,2
1397,1189,283,Fixation,1198.17,293.66700000000003,6,D2,07,2
1426,1148,189,Fixation,1143.75,201.75,4,D2,07,2
1433,1159,239,Fixation,1155.5,230.5,4,D2,07,2
101,-9999,-9999,Fixation,-9999.0,-9999.0,33,D2,07,2
125,-9999,-9999,Fixation,-9999.0,-9999.0,23,D2,07,2
142,1454,182,Fixation,1439.5,188.5,8,D2,07,2
151,1392,215,Fixation,1370.5,218.0,4,D2,07,2
196,387,262,Fixation,365.25,268.75,4,D2,07,2
205,70,273,Fixation,72.25,247.75,4,D2,07,2
250,385,288,Fixation,411.5,296.5,4,D2,07,2
268,589,307,Fixation,576.8,287.4,5,D2,07,2
307,717,274,Fixation,683.75,270.5,4,D2,07,2
317,707,260,Fixation,676.0,260.4,5,D2,07,2
328,601,260,Fixation,570.75,238.75,4,D2,07,2
343,694,265,Fixation,702.25,259.875,8,D2,07,2
357,881,293,Fixation,871.857,293.57099999999997,7,D2,07,2
392,1157,412,Fixation,1131.5,432.25,4,D2,07,2
418,1353,458,Fixation,1341.2,442.2,5,D2,07,2
424,1264,405,Fixation,1252.4,397.4,5,D2,07,2
430,1315,387,Fixation,1318.6,400.6,5,D2,07,2
475,156,250,Fixation,171.25,273.75,4,D2,07,2
497,332,339,Fixation,344.286,330.85699999999997,7,D2,07,2
521,444,319,Fixation,446.4,312.8,5,D2,07,2
530,526,292,Fixation,541.75,308.5,4,D2,07,2
545,489,300,Fixation,523.25,316.0,4,D2,07,2
614,732,329,Fixation,729.6669999999999,313.16700000000003,6,D2,07,2
627,824,340,Fixation,845.6669999999999,323.33299999999997,6,D2,07,2
642,886,300,Fixation,867.75,282.0,4,D2,07,2
679,1062,332,Fixation,1069.0,315.5,4,D2,07,2
685,1118,298,Fixation,1088.0,280.0,5,D2,07,2
766,1326,224,Fixation,1320.5,238.5,6,D2,07,2
826,-9999,-9999,Fixation,-9999.0,-9999.0,5,D2,07,2
866,279,257,Fixation,265.0,219.6,5,D2,07,2
965,793,242,Fixation,794.25,262.75,4,D2,07,2
1000,963,237,Fixation,938.75,262.25,4,D2,07,2
1051,1169,300,Fixation,1169.0,300.0,16,D2,07,2
1057,1334,396,Fixation,1334.0,396.0,5,D2,07,2
1063,1409,342,Fixation,1409.0,342.0,5,D2,07,2
1078,1285,363,Fixation,1285.0,363.0,8,D2,07,2
1124,227,272,Fixation,204.857,276.0,7,D2,07,2
1193,-9999,-9999,Fixation,-9999.0,-9999.0,52,D2,07,2
1215,-9999,-9999,Fixation,-9999.0,-9999.0,7,D2,07,2
1223,-9999,-9999,Fixation,-9999.0,-9999.0,7,D2,07,2
1230,-9999,-9999,Fixation,-9999.0,-9999.0,6,D2,07,2
1242,-9999,-9999,Fixation,-9999.0,-9999.0,11,D2,07,2
1247,1111,146,Fixation,1110.5,150.5,4,D2,07,2
